Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1299,Chris Pierce,TE260,,1000.0,,,,,1000,,
1300,Xazavian Valladay,RB298,,1000.5,,,967,,1034,,
1301,Freddie Swain,WR489,,1000.5,,,,690,1311,,
1302,Jaylen Johnson,WR490,,1001.0,,,1001,,,,
1303,Michael Jacobson,TE261,,1001.0,,,,,1001,,
1304,Baylor Cupp,TE262,,1002.0,,,1002,,,,
1305,Kadarius Toney,WR491,,1002.5,,,907,,1098,,
1306,JP Richardson,WR492,CHI,1002.5,,,,569,1436,,
1307,Clayton Tune,QB154,,1003.0,,,954,990,1065,,
1308,Kole Taylor,TE263,,1003.0,,,,,1003,,
1309,Kristian Wilkerson,WR493,,1004.5,,,904,,1105,,
1310,John Stephens,TE264,,1005.5,,,988,,1023,,
1311,Jermaine Jackson,WR494,,1006.0,,,1006,,,,
1312,Jude McAtamney,K70,,1007.0,,,1007,,,,
1313,Dymere Miller,WR495,,1008.0,,,,,1008,,
1314,Blake Watson,RB299,,1010.3,,,987,757,1287,,
1315,Raheem Mostert,RB300,,1011.3,,,813,854,1367,,
1316,Caden Davis,K71,,1012.0,,,1012,,,,
1317,Zach Gentry,TE265,,1013.0,,,,,1013,,
1318,Mike Harley,WR496,,1014.0,,,,,1014,,
1319,Erik Krommenhoek,TE266,,1015.0,,,,,1015,,
1320,Philip Rivers,QB155,,1016.0,,,1016,,,,
1321,Stanley Morgan,WR497,,1016.0,,,,,1016,,
1322,Jordan Matthews,TE267,,1018.0,,,814,,1222,,
1323,Luke Grimm,WR498,LAC,1018.0,,,,666,1370,,
1324,Andre Roberts,WR499,,1019.0,,,,,1019,,
1325,Stevo Klotz,TE268,,1021.0,,,,,1021,,
1326,Anthony Brown,QB156,,1022.5,,,942,,1103,,
1327,TJ Harden,RB301,,1024.5,,,,752,1297,,
1328,Sam Hartman,QB157,WAS,1026.5,,,,932,1121,,
1329,Jacolby George,WR500,,1027.0,,,,,1027,,
1330,Isaiah Wooden,WR501,,1030.5,,,,664,1397,,
1331,Parker Hesse,TE269,,1032.0,,,919,,1145,,
1332,Jaren Hall,QB158,,1034.5,,,953,,1116,,
1333,Jermar Jefferson,RB302,,1036.7,,,911,760,1439,,
1334,Daewood Davis,WR502,,1038.0,,,,,1038,,
1335,Sage Surratt,TE270,,1039.0,,,,,1039,,
1336,Ray-Ray McCloud,WR503,,1040.5,,,783,,1298,,
1337,Roc Taylor,WR504,,1042.0,,,,,1042,,
1338,J. Michael Sturdivant,WR505,,1043.5,,,,641,1446,,
1339,Anthony Miller,WR506,,1044.5,,,1003,,1086,,
1340,Dontrell Hilliard,RB303,,1046.0,,,,,1046,,
1341,Keilahn Harris,WR507,,1047.0,,,,,1047,,
1342,Will Grier,QB159,,1047.5,,,,958,1137,,
1343,Blake Jarwin,TE271,,1048.0,,,,,1048,,
1344,Xavier Grimble,TE272,,1049.0,,,,,1049,,
1345,Montrell Washington,WR508,,1049.5,,,936,,1163,,
1346,Kelvin Harmon,WR509,,1051.0,,,,,1051,,
1347,Austin Allen,TE273,,1052.0,,,,,1052,,
1348,Mark Gronowski,QB160,,1052.5,,,,945,1160,,
1349,Brett Rypien,QB161,,1053.3,,,809,931,1420,,
1350,Johnny Johnson,WR510,,1058.0,,,,,1058,,
1351,Michael Thomas,WR511,,1059.0,,,,,1059,,
1352,Dee Eskridge,WR512,,1060.0,,,909,888,1383,,
1353,Josh Ali,WR513,,1060.0,,,,,1060,,
1354,Troy Fumagalli,TE274,,1063.0,,,,,1063,,
1355,Kyle Trask,QB162,,1064.5,,,910,,1219,,
1356,Deon Cain,WR514,,1067.0,,,,,1067,,
1357,Zach Evans,RB304,,1068.0,,,944,,1192,,
1358,Khalan Laborn,RB305,,1068.0,,,,,1068,,
1359,Hayden Hurst,TE275,,1069.0,,,820,,1318,,
1360,Alfonzo Graham,RB306,,1069.0,,,,,1069,,
1361,MyCole Pruitt,TE276,,1069.5,,,794,,1345,,
1362,Tony Jones,RB307,,1070.0,,,902,,1238,,
1363,Lynn Bowden,WR515,,1075.0,,,,,1075,,
1364,Eric Ebron,TE277,PIT,1076.0,,,,,1076,,
1365,Ramel Keyton,WR516,,1076.5,,,992,,1161,,
1366,Jake Haener,QB163,,1077.7,,,950,987,1296,,
1367,N'Keal Harry,WR517,,1078.0,,,,,1078,,
1368,Marquez Callaway,WR518,,1078.5,,,896,,1261,,
1369,Ahmani Marshall,RB308,CLE,1079.0,,,,772,1386,,
1370,Griffin Hebert,TE278,,1079.0,,,,,1079,,
1371,Tony Brown,WR519,,1080.0,,,903,,1257,,
1372,Jakob Johnson,RB309,,1080.5,,,878,,1283,,
1373,Slade Bolden,WR520,,1081.0,,,,,1081,,
1374,John Samuel Shenker,TE279,,1081.5,,,1004,,1159,,
1375,Brian Hill,RB310,,1082.0,,,,,1082,,
1376,Chase Claypool,WR521,,1084.0,,,,,1084,,
1377,Dez Fitzpatrick,WR522,,1085.0,,,912,,1258,,
1378,Tim Boyle,QB164,,1087.5,,,812,,1363,,
1379,Aaron Shampklin,RB311,,1088.5,,,996,,1181,,
1380,C.J. Beathard,QB165,,1090.0,,,,,1090,,
1381,Grant DuBose,WR523,,1090.5,,,947,,1234,,
1382,Sawyer Robertson,QB166,,1090.5,,,,969,1212,,
1383,Izaiah Gathings,TE280,,1094.0,,,,,1094,,
1384,Christian Wade,RB312,,1095.0,,,,,1095,,
1385,Laviska Shenault,WR524,,1100.0,,,890,,1310,,
1386,Keith Smith,RB313,,1101.0,,,,,1101,,
1387,Alex Bachman,WR525,,1105.7,,,998,910,1409,,
1388,Jamison Crowder,WR526,,1106.5,,,855,,1358,,
1389,D.J. Williams,RB314,,1106.5,,,999,,1214,,
1390,Craig Reynolds,RB315,,1108.0,,,880,,1336,,
1391,Austin Watkins,WR527,,1108.0,,,,,1108,,
1392,Zack Moss,RB316,,1108.5,,,886,,1331,,
1393,Darrynton Evans,RB317,,1109.5,,,887,,1332,,
1394,Shi Smith,WR528,,1110.0,,,,,1110,,
1395,Cam Akers,RB318,,1111.5,,,884,,1339,,
1396,Ty Montgomery,RB319,,1112.0,,,,,1112,,
1397,Nathan Rourke,QB167,,1114.0,,,975,,1253,,
1398,Darrel Williams,RB320,,1114.0,,,,,1114,,
1399,Dresser Winn,QB168,,1117.0,,,,,1117,,
1400,Tyler Kroft,TE281,,1118.0,,,,,1118,,
1401,Mike Boone,RB321,,1118.5,,,835,,1402,,
1402,Diego Pavia,QB169,,1121.0,,,,968,1274,,
1403,Kevin Rader,TE282,,1122.0,,,,,1122,,
1404,Jaydon Mickens,WR529,,1125.0,,,,,1125,,
1405,Jonathan Ward,RB322,,1126.0,,,901,,1351,,
1406,Jody Fortson,TE283,,1126.0,,,917,,1335,,
1407,Matt Bushman,TE284,,1129.0,,,,,1129,,
1408,Trent Pennix,TE285,,1132.0,,,,,1132,,
1409,Larry Rountree,RB323,,1134.0,,,,,1134,,
1410,Jake Luton,QB170,,1136.0,,,,,1136,,
1411,Tyreik McAllister,RB324,,1137.0,,,993,,1281,,
1412,Khari Blasingame,RB325,,1137.5,,,877,,1398,,
1413,Trinity Benson,WR530,,1138.0,,,,,1138,,
1414,C.J. Saunders,WR531,,1139.0,,,,,1139,,
1415,Trey Quinn,WR532,,1142.0,,,,,1142,,
1416,Marcell Ateman,WR533,,1144.0,,,,,1144,,
1417,Latavius Murray,RB326,,1148.0,,,,,1148,,
1418,Aidan Robbins,RB327,,1149.0,,,,,1149,,
1419,Javon Baker,WR534,,1151.0,,,981,,1321,,
1420,Tre' McKitty,TE286,,1153.0,,,,,1153,,
1421,Stephen Sullivan,TE287,,1153.5,,,895,,1412,,
1422,Carter Bradley,QB171,JAX,1159.5,,,,944,1375,,
1423,Dominique Dafney,TE288,,1162.0,,,,,1162,,
1424,Kevin White,WR535,,1164.0,,,,,1164,,
1425,Alex Armah,RB328,,1165.0,,,,,1165,,
1426,Kahale Warring,TE289,,1166.0,,,,,1166,,
1427,Brandon Bolden,RB329,,1167.0,,,,,1167,,
1428,Gavin Hardison,QB172,,1168.0,,,,,1168,,
1429,Josh Doctson,WR536,,1170.0,,,,,1170,,
1430,Jesse James,TE290,,1171.0,,,,,1171,,
1431,Miles Boykin,WR537,,1173.0,,,,,1173,,
1432,Logan Woodside,QB173,,1174.0,,,,,1174,,
1433,Tanner Mordecai,QB174,,1175.0,,,,,1175,,
1434,Michael Pratt,QB175,,1177.0,,,985,,1369,,
1435,Isaiah Spiller,RB330,,1177.0,,,,,1177,,
1436,Kwamie Lassiter,WR538,,1178.0,,,,,1178,,
1437,Jase McClellan,RB331,,1179.0,,,980,,1378,,
1438,Cole Beasley,WR539,,1182.0,,,,,1182,,
1439,Blaine Gabbert,QB176,,1183.0,,,,,1183,,
1440,Miller Forristall,TE291,,1184.0,,,,,1184,,
1441,Frank Darby,WR540,,1186.0,,,,,1186,,
1442,Johnny Lumpkin,TE292,,1189.0,,,,,1189,,
1443,Terique Owens,WR541,,1193.0,,,,,1193,,
1444,Jacob Harris,WR542,,1202.0,,,,,1202,,
1445,Isaiah Winstead,WR543,,1206.0,,,,,1206,,
1446,Kalen Ballage,RB332,,1207.0,,,,,1207,,
1447,Quali Conley,RB333,,1208.0,,,,,1208,,
1448,Jake Kumerow,WR544,,1211.0,,,,,1211,,
1449,Tommy Mellott,QB177,,1214.0,,,1010,,1418,,
1450,Dallin Holker,TE293,,1216.0,,,989,,1443,,
1451,Ryan Jones,TE294,,1217.0,,,,,1217,,
1452,Brevin Easton,WR545,,1220.0,,,,,1220,,
1453,Silas Bolden,WR546,,1224.0,,,,,1224,,
1454,Derek Wright,WR547,,1229.0,,,,,1229,,
1455,Cade Johnson,WR548,,1230.0,,,,,1230,,
1456,Sam Wiglusz,WR549,,1233.0,,,,,1233,,
1457,Malik Flowers,WR550,,1236.0,,,,,1236,,
1458,Nate Noel,RB334,,1237.0,,,,,1237,,
1459,La'Mical Perine,RB335,,1239.0,,,,,1239,,
1460,Isaiah Ford,WR551,,1246.0,,,,,1246,,
1461,Dalton Keene,TE295,,1249.0,,,,,1249,,
1462,Tommy Hudson,TE296,,1250.0,,,,,1250,,
1463,Jack Doyle,TE297,IND,1255.0,,,,,1255,,
1464,Nick Bowers,TE298,,1256.0,,,,,1256,,
1465,Julio Jones,WR552,,1262.0,,,,,1262,,
1466,Tanner Taula,TE299,,1264.0,,,,,1264,,
1467,Isaiah Washington,WR553,,1266.0,,,,,1266,,
1468,Damien Williams,RB336,,1267.0,,,,,1267,,
1469,Hayden Hatten,WR554,,1268.0,,,,,1268,,
1470,Jordan Wilkins,RB337,,1269.0,,,,,1269,,
1471,Mason Fairchild,TE300,,1270.0,,,,,1270,,
1472,Darrell Daniels,TE301,,1271.0,,,,,1271,,
1473,Ethan Garbers,QB178,,1272.0,,,,,1272,,
1474,Malcolm Perry,WR555,,1275.0,,,,,1275,,
1475,Jalen Guyton,WR556,,1278.0,,,,,1278,,
1476,E.J. Perry,QB179,,1279.0,,,,,1279,,
1477,Jack Colletto,RB338,,1280.0,,,,,1280,,
1478,Dorian Singer,WR557,,1284.0,,,,,1284,,
1479,DeVante Parker,WR558,,1285.0,,,,,1285,,
1480,Donovan Peoples-Jones,WR559,,1286.0,,,,,1286,,
1481,Elijah Collins,RB339,,1289.0,,,,,1289,,
1482,Robert Burns,RB340,CHI,1290.0,,,,,1290,,
1483,Matt Sokol,TE302,,1291.0,,,,,1291,,
1484,Godwin Igwebuike,RB341,,1292.0,,,,,1292,,
1485,Ethan Fernea,WR560,,1293.0,,,,,1293,,
1486,Pharoh Cooper,WR561,,1294.0,,,,,1294,,
1487,Matthew Slater,WR562,,1299.0,,,,,1299,,
1488,Eno Benjamin,RB342,,1300.0,,,,,1300,,
1489,Cody Latimer,WR563,,1301.0,,,,,1301,,
1490,Trestan Ebner,RB343,,1303.0,,,,,1303,,
1491,Braylon Sanders,WR564,,1306.0,,,,,1306,,
1492,Jacob Warren,TE303,,1307.0,,,,,1307,,
1493,Jaden Shirden,RB344,,1308.0,,,,,1308,,
1494,Luke Stocker,TE304,,1309.0,,,,,1309,,
1495,Sammy Watkins,WR565,,1314.0,,,,,1314,,
1496,Leonard Fournette,RB345,,1315.0,,,,,1315,,
1497,Jake Fromm,QB180,,1316.0,,,,,1316,,
1498,Daurice Fountain,WR566,,1319.0,,,,,1319,,
1499,Rodney Adams,WR567,,1320.0,,,,,1320,,
1500,Kyle Philips,WR568,,1322.0,,,,,1322,,
1501,Logan Thomas,TE305,,1325.0,,,,,1325,,
1502,Byron Pringle,WR569,,1326.0,,,,,1326,,
1503,Jalen Camp,WR570,,1328.0,,,,,1328,,
1504,Andy Isabella,WR571,,1330.0,,,,,1330,,
1505,David Durden,WR572,,1333.0,,,,,1333,,
1506,Marcus Rosemy-Jacksaint,WR573,,1341.0,,,,,1341,,
1507,Sean Ryan,WR574,,1343.0,,,,,1343,,
1508,Ra'Shaun Henry,WR575,,1344.0,,,,,1344,,
1509,Frank Gore,RB346,,1346.0,,,,,1346,,
1510,Rashod Owens,WR576,,1348.0,,,,,1348,,
1511,Duke Johnson,RB347,,1349.0,,,,,1349,,
1512,Cole Payton,QB181,,1350.0,,,,,1350,,
1513,Drake Stoops,WR577,,1353.0,,,,,1353,,
1514,Ty'Son Williams,RB348,,1354.0,,,,,1354,,
1515,Willie Snead,WR578,,1356.0,,,,,1356,,
1516,Devin Asiasi,TE306,,1359.0,,,,,1359,,
1517,Ricky Person,RB349,,1360.0,,,,,1360,,
1518,Malik Knowles,WR579,,1361.0,,,,,1361,,
1519,Pooka Williams,RB350,,1365.0,,,,,1365,,
1520,Kazmeir Allen,WR580,,1366.0,,,,,1366,,
1521,Chris Herndon,TE307,,1368.0,,,,,1368,,
1522,Amari Rodgers,WR581,,1373.0,,,,,1373,,
1523,Tulu Griffin,WR582,,1376.0,,,,,1376,,
1524,Jarvis Landry,WR583,,1377.0,,,,,1377,,
1525,Jacob Copeland,WR584,,1379.0,,,,,1379,,
1526,Keith Kirkwood,WR585,,1380.0,,,,,1380,,
1527,Jamoi Mayes,WR586,,1381.0,,,,,1381,,
1528,Charleston Rambo,WR587,,1382.0,,,,,1382,,
1529,Dontay Demus,WR588,,1384.0,,,,,1384,,
1530,Emory Jones,QB182,,1385.0,,,,,1385,,
1531,Brycen Hopkins,TE308,,1387.0,,,,,1387,,
1532,Jalen White,RB351,,1389.0,,,,,1389,,
1533,Malik Taylor,WR589,,1391.0,,,,,1391,,
1534,Damien Harris,RB352,,1392.0,,,,,1392,,
1535,Tre'Shaun Harrison,WR590,,1394.0,,,,,1394,,
1536,Jalen Wayne,WR591,,1399.0,,,,,1399,,
1537,Cornell Powell,WR592,,1400.0,,,,,1400,,
1538,Jaray Jenkins,WR593,,1404.0,,,,,1404,,
1539,Monaray Baldwin,WR594,,1405.0,,,,,1405,,
1540,Rashaad Penny,RB353,,1406.0,,,,,1406,,
1541,Curtis Hodges,TE309,,1408.0,,,,,1408,,
1542,Josh Pederson,TE310,,1410.0,,,,,1410,,
1543,Tre'Quan Smith,WR595,,1416.0,,,,,1416,,
1544,Austin Reed,QB183,,1417.0,,,,,1417,,
1545,Tyler Kahmann,WR596,,1425.0,,,,,1425,,
1546,Kirk Merritt,WR597,,1426.0,,,,,1426,,
1547,Noah Togiai,TE311,,1428.0,,,,,1428,,
1548,Dwayne Washington,RB354,,1430.0,,,,,1430,,
1549,Mathew Sexton,WR598,,1431.0,,,,,1431,,
1550,Marvin Hall,WR599,,1432.0,,,,,1432,,
1551,Landon Parker,WR600,,1433.0,,,,,1433,,
1552,Anthony Schwartz,WR601,,1434.0,,,,,1434,,
1553,Robert Lewis,WR602,,1437.0,,,,,1437,,
1554,Adam Shaheen,TE312,,1441.0,,,,,1441,,
1555,Trey Knox,TE313,,1442.0,,,,,1442,,
1556,Deontay Burnett,WR603,,1444.0,,,,,1444,,
1557,Chris Myarick,TE314,,1447.0,,,,,1447,,
1558,Nick Boyle,TE315,,1448.0,,,,,1448,,
